"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"3193",1971-09-28,26.8,21.6,22.1,26.4,23.6,19.8,22.2,21.3,0,0,"NE",4
"3194",1971-09-29,25.8,21.2,21.8,25.3,22.6,19.4,21.4,20.4,0,0,"SE",4
"3195",1971-09-30,25.6,22,23.4,24.8,22,20,23,20.6,0,0,"E",4
"3196",1971-10-01,26.2,20.6,22,25.4,22.1,19.3,21.6,20.2,0,0,"C",NA
"3197",1971-10-02,26.8,22.1,22.3,26.1,23.1,19.8,22.5,20.4,0,0,"SE",4
"3198",1971-10-03,25.4,21.3,22.6,25.1,23.2,19.6,21.4,20.6,0,0,"NE",4
"3199",1971-10-04,25.6,20.2,22.4,24.8,22.6,19.2,21.1,20.3,0,0,"SE",4
"3200",1971-10-05,25.2,21.1,22.3,24.4,22.8,19.4,21.1,20.4,0,0,"NE",2
"3201",1971-10-06,26.4,20.6,21.6,24.4,22.6,19.2,21.3,20.1,0,0,"NE",2
"3202",1971-10-07,25.3,20.5,21.4,25.1,22.6,19.7,21.4,19.8,0,0,"SE",4
"3203",1971-10-08,26,21.4,21.8,25.8,23.2,20,22.5,20.2,0,0,"SE",4
"3204",1971-10-09,26.4,22.4,22.6,25.6,23.4,20.1,22.1,20.6,0,0,"SE",4
"3205",1971-10-10,26.4,21.6,21.8,25.7,23.1,19.6,22.2,20.8,0,0,"SE",6
"3206",1971-10-11,25.4,20.6,21.8,25.2,22.9,19.2,21.4,19.6,0,0,"N",4
"3207",1971-10-12,25,20.4,21.8,23.8,23.4,19.8,21.2,20.2,0,0,"NW",4
"3208",1971-10-13,26.6,21.2,21.9,25.6,22.2,19.8,22.2,20.3,0,0,"E",2
"3209",1971-10-14,26.2,20.8,21.1,25.2,22,19.4,21.6,20.1,0,0,"SE",2
"3210",1971-10-15,26.4,21.7,22.2,25.9,23.8,20.1,22.1,20.4,0,0,"SE",8
"3211",1971-10-16,25.4,21.2,21.6,24,23.4,19.4,22.3,19.6,0,0,"SE",6
"3212",1971-10-17,25.2,20.1,21.6,24.2,22.3,19.8,21.1,20,0,0,"N",2
"3213",1971-10-18,27.3,20.9,22.3,26.6,22.8,19.2,21.5,20.1,0,0,"SE",2
"3214",1971-10-19,27,21,21.8,26.9,22.4,19.6,22.3,19.9,0,0,"SE",6
"3215",1971-10-20,26.9,21.2,21.4,26.4,22.2,19.2,22.4,20,0,0,"SE",2
"3216",1971-10-21,26.5,21.6,22.2,26.4,22.5,19.9,22.1,20.1,0,0,"SE",2
"3217",1971-10-22,26,21.8,22.4,25,22.6,19.9,23.6,20.5,0,0,"NE",6
"3218",1971-10-23,24.5,21.4,21.8,24.4,22.4,19.6,21.6,20.4,0,0,"C",NA
"3219",1971-10-24,26.4,20.9,21.5,25.9,22.2,19.1,22.2,19.9,0,0,"SE",6
"3220",1971-10-25,25.2,20.6,21.1,24.9,21.6,18.8,21.2,19.2,0,0,"NE",2
"3221",1971-10-26,25.6,20.7,20.9,23.6,21.5,18.9,20.7,19.1,0,0,"NE",4
"3222",1971-10-27,23.6,20.9,21.1,23.4,21.5,19.3,20.2,19.5,0,0,"SW",2
"3223",1971-10-28,23.6,20.4,21.3,23.2,21.6,19.6,20.2,19.8,0,0,"NE",2
"3224",1971-10-29,25,20.7,21.5,24.6,22.4,19,21.2,21,0,0,"SE",2
"3225",1971-10-30,26.5,NA,20.4,25,22.2,19.2,23.6,19.8,0,0,"SE",4
"3226",1971-10-31,25.8,21,21.8,24.8,22.2,19.7,23,19.9,0,0,"NE",4
"3227",1971-11-01,26.6,23.2,23.4,25,23.6,19.9,23.4,20.2,0,0,"SE",6
"3228",1971-11-02,25.9,22,22.2,25.6,23,20.1,21.7,20.3,0,0,"NE",4
"3229",1971-11-03,27.1,20.5,21.3,26.7,22.7,18.9,22.5,20.1,0,0,"SE",4
"3230",1971-11-04,27.6,22,22.6,26.2,24,20.1,22.1,21.7,0,0,"SE",6
"3231",1971-11-05,27.6,22,22.5,26.9,22.9,20.1,22.5,20.4,0,0,"SE",4
"3232",1971-11-06,26.4,22,22.3,25,22.1,19.7,23.6,20.1,0,0,"NE",4
"3233",1971-11-07,27,21.8,22.2,26,23.3,20,24,20.3,0,0,"NE",6
"3234",1971-11-08,26.8,22.2,22.6,26.7,23.2,20.4,23,20.6,0,0,"SE",8
"3235",1971-11-09,26.9,21.8,22.6,25.6,22.9,20.4,23.4,20.8,0,0,"E",4
"3236",1971-11-10,27.5,22.2,22.4,26.4,22.8,19.9,22.2,20.2,0,0,"NW",4
"3237",1971-11-11,27.9,22.5,23,27.2,23.3,19,22.6,20,0,0,"SE",6
"3238",1971-11-12,26.8,21.9,22.9,26.2,23.2,20.2,22,20.8,0,0,"SE",4
"3239",1971-11-13,26.4,21.8,22.6,25,23,20,23.3,20.3,0,0,"NW",6
"3240",1971-11-14,26,21.2,21.6,24.8,23,20,22,21.5,0,0,"NE",4
"3241",1971-11-15,26.4,21.2,21.8,25,22,19.8,23.8,21,0,0,"N",6
"3242",1971-11-16,26.4,20,20.6,25,23,19.4,23.6,21.8,0,0,"NE",6
"3243",1971-11-17,27.6,21.8,22.2,27.2,25,20.2,24.6,22,0,0,"SE",4
"3244",1971-11-18,27.8,21.8,22.6,26,24,20.2,23.4,22,0,0,"SE",4
"3245",1971-11-19,27.6,21,21.6,25.5,22.4,19.7,23,20.1,0,0,"S",2
"3246",1971-11-20,25.8,22,22.2,24.9,23,19,21.4,19.9,0,0,"SE",4
"3247",1971-11-21,26.8,21.3,22.2,25.4,24,19.6,23.4,23,0,0,"N",4
"3248",1971-11-22,27.8,20.5,21.2,27.2,22,17.1,22.6,20.3,0,0,"SE",6
"3249",1971-11-23,27.9,21.2,21.5,27.3,23.2,19.5,23.1,20.9,0,0,"SE",2
"3250",1971-11-24,27,21,21.7,26.7,22,19.2,22.6,20,0,0,"SE",4
"3251",1971-11-25,24.4,22,22.2,23.7,22.4,20,21.4,20.4,0,0,"SE",2
"3252",1971-11-26,26.9,22.1,22.3,25.8,22.6,19.9,21.9,20.2,0,0,"SE",4
"3253",1971-11-27,27.9,21.4,22,26,23,17.4,24.1,22.8,0,0,"NE",4
"3254",1971-11-28,28.6,21.1,22.9,26,22.6,18.1,24.2,19.8,0,0,"NE",4
"3255",1971-11-29,26.9,22,22.9,26.7,23,21.8,22.6,22.1,0,0,"SE",6
"3256",1971-11-30,27,22.2,22.7,26.6,23,20.2,22.5,20.6,0,0,"SE",6
"3257",1971-12-01,26.3,21.9,22.9,25.6,23,20.1,21.9,20.2,0,0,"SE",4
"3258",1971-12-02,26.4,22,22.5,24.7,23.5,20.3,21.7,21,0,0,"SE",4
"3259",1971-12-03,26.4,21.9,22.3,25.7,22.9,19.8,22.4,20.7,0,0,"SW",2
"3260",1971-12-04,27.4,22.9,23.1,27.1,23.7,20.2,23,20.4,0,0,"NE",4
"3261",1971-12-05,27.2,22.5,23.2,26.3,23.4,21.3,22.7,21.4,0,0,"SE",4
"3262",1971-12-06,26.5,22.4,23.1,25.5,23.4,20.7,22.3,21.3,0,0,"SE",4
"3263",1971-12-07,28,22.7,23.3,26,23.6,20.4,24.1,20.6,0,0,"N",4
"3264",1971-12-08,28.4,22.5,22.9,26.8,23,20.7,25,21.6,0,0,"N",4
"3265",1971-12-09,28,22.5,22.6,26.6,24.2,20.2,24,20.6,0,0,"NE",4
"3266",1971-12-10,28.3,23.2,24,26.4,24.2,21,23.6,21.4,0,0,"N",6
"3267",1971-12-11,29,21.5,22.1,28.5,22.8,18.8,23.9,21,0,0,"NE",4
"3268",1971-12-12,26.8,22.4,23,26.3,24,21.5,24.5,23.6,0,0,"NE",6
"3269",1971-12-13,28.6,22.2,23.6,27.9,24.6,21,23.9,21.3,0,0,"SE",2
"3270",1971-12-14,29.6,22,23,29,25,21.8,25,22.8,0,0,"NE",4
"3271",1971-12-15,28.9,23.7,23.9,27,24.7,21.3,24.8,21.7,0,0,"N",4
"3272",1971-12-16,28.5,22.5,22.8,28.1,25,21.8,23.7,22.8,0,0,"SE",4
"3273",1971-12-17,28.6,23.9,24.1,27.2,24.9,21.9,23.9,22.1,0,0,"SE",4
"3274",1971-12-18,27.8,23,23.3,25.5,24.3,20.5,23.6,21.2,0,0,"S",4
"3275",1971-12-19,28.8,22,23.4,26.8,25.2,21.6,24,21.8,0,0,"NE",4
"3276",1971-12-20,29.6,23.5,24,27,24.3,21.4,24.8,21.6,0,0,"SE",6
"3277",1971-12-21,28.1,23.9,24.2,27.4,24.4,22.2,25.5,23,0,0,"NE",4
"3278",1971-12-22,27.9,20.4,22.4,26.3,23.3,20.6,23.8,21.4,2,0,"NE",2
"3279",1971-12-23,25.1,23,23.2,24,23.8,20,22.8,21.6,0,0,"E",4
"3280",1971-12-24,28.1,22.9,23,27.4,23.6,21.2,23.4,21.5,0.5,0,"SE",4
"3281",1971-12-25,29.8,23,23.2,28.3,23.6,22.2,24.5,22.8,0,0,"NE",6
"3282",1971-12-26,29.9,23,23.2,27.8,23.5,21.2,25,22,0,0,"NE",4
"3283",1971-12-27,30,23,23.4,28.6,24.8,21.1,24.2,23,0,0,"NE",2
"3284",1971-12-28,27.1,23.2,23.4,25.5,23.6,21.6,22.6,21.8,0,0,"SE",2
"3285",1971-12-29,29.2,23.4,23.9,27,24.2,20,25.5,23.1,0,0,"SE",4
"3286",1971-12-30,29.8,23,23.2,27.6,24.6,21.1,23.2,21.7,0,0,"NW",4
"3287",1971-12-31,29.8,22.8,23.7,29.2,25.4,20.7,24.7,22.2,0,0,"NE",2
"3288",1972-01-01,28.8,23.2,23.6,26.9,24,22.2,24.5,23.8,0,0,"NE",4
"3289",1972-01-02,29.4,23,23.3,27.8,24.1,22,23.3,22.2,0,0,"NE",2
"3290",1972-01-03,30.2,24,24.8,29.8,25,20.4,25.5,21.9,0,0,"NE",4
"3291",1972-01-04,27.9,22.4,23.2,27.5,24.5,21.5,24.1,23.6,2,0,"NE",2
"3292",1972-01-05,28.5,22.6,23.2,26.4,23.8,21.8,25,22.9,0,0,"SE",4
"3293",1972-01-06,28.9,23.2,24.5,28.3,24.8,22.4,24.5,22.7,0,0,"SW",4
"3294",1972-01-07,29.2,23,24.3,28.9,24.5,22.1,24.6,22.8,0,0,"NE",2
"3295",1972-01-08,29.8,23.6,24.6,29.6,25.2,22.6,25.4,22.9,0,0,"C",NA
"3296",1972-01-09,29.8,23.8,24.6,29.4,24.8,22.6,24.4,23,0,0,"SW",2
"3297",1972-01-10,30.9,23,23.4,30.6,24.8,22.2,25.5,22.6,0,0,"SE",4
"3298",1972-01-11,30.3,23.5,24.5,29.7,26.2,20.9,24.2,23.3,0,0,"SE",4
"3299",1972-01-12,30.2,24.2,24.9,29,25.3,23.1,26.4,23.3,0,0,"NE",4
"3300",1972-01-13,28.9,24,25,26.4,25.4,21.5,25.6,23,0,0,"N",2
"3301",1972-01-14,30.4,22.6,23,28.8,26.6,21.2,25.6,23.4,2,0,"SE",4
"3302",1972-01-15,32.3,24,25,31.3,26,23.1,25.1,23.4,0,0,"C",NA
"3303",1972-01-16,29.9,23.1,23.6,28.5,24,22.3,24.6,23,0,0,"SE",4
"3304",1972-01-17,31.2,24.2,25,29.6,25.3,22.5,24.8,23.1,0,0,"SW",2
"3305",1972-01-18,30.2,24.1,25.1,29.6,25.7,20.9,25.8,23.2,0,0,"NE",6
"3306",1972-01-19,30.6,23.2,24.1,29,25.5,21.2,25.8,21.9,0,0,"SE",6
"3307",1972-01-20,30.6,23.9,24.1,30,25.2,20.3,24.1,22,0,0,"NE",6
"3308",1972-01-21,31.2,23,23.8,30,25.6,22.3,25.1,22.8,0,0,"C",NA
"3309",1972-01-22,30,24,24.4,29.2,25.4,22.5,25.6,22.8,0,0,"NE",4
"3310",1972-01-23,28.2,23,23.6,27.5,25,21.8,24.8,23.8,0,0,"N",4
"3311",1972-01-24,29.9,23.2,23.8,28,24.6,22.8,25.4,23,0,0,"SE",2
"3312",1972-01-25,30.9,23.3,23.8,30.1,25,21.8,25,23.5,0,0,"SE",4
"3313",1972-01-26,31.4,23.8,24.6,30,26.8,21.6,26,23.5,0,0,"SE",6
"3314",1972-01-27,30.6,24.4,24.8,30.1,25.8,19.8,24.8,23.2,0,0,"SE",6
"3315",1972-01-28,31.9,23,23.9,31.6,26,20.6,24.5,22.2,0,0,"SE",4
"3316",1972-01-29,31.1,25,25.2,30.6,26.6,20.6,24.4,22.6,0,0,"SE",6
"3317",1972-01-30,29.9,25,25.4,28.6,26.2,19.5,26,25,0,0,"SE",4
"3318",1972-01-31,28.9,23,23.6,26.4,24.8,22.8,24.6,23,0,0,"S",4
"3319",1972-02-01,30.2,22.6,23.8,27.8,25,21.9,24.6,23,0,0,"NW",6
"3320",1972-02-02,30.8,23.6,24.8,29,26.8,20.8,26.2,23.5,0,0,"NE",4
"3321",1972-02-03,32.2,23.2,25.8,30.6,26.9,22.8,27.8,24.1,0,0,"N",2
"3322",1972-02-04,30.4,22,24.6,30,26.6,21.8,26.8,23.8,0,0,"NW",2
"3323",1972-02-05,31.6,23.4,24.6,30.8,25.6,22.4,27.2,23.8,0,0,"NE",4
"3324",1972-02-06,31.6,22.6,24,30,25,22,26.4,23.8,0,0,"NW",2
"3325",1972-02-07,31.2,22,23.4,30.3,26.8,22.4,25.7,24.2,0,0,"NW",2
"3326",1972-02-08,29.1,22.2,22.8,28.8,26.2,22.3,25.4,23.7,54.1,0,"NW",2
"3327",1972-02-09,30.8,22.8,23.4,28,26.5,22.4,25.3,23.8,11,0,"S",2
"3328",1972-02-10,30.4,23.6,25.3,29,26.7,23.5,26.8,24,0,0,"SW",2
"3329",1972-02-11,31.1,22.2,23.9,29,27.2,22.9,25.8,24.5,0,0,"NE",2
"3330",1972-02-12,30.4,22,25,29,25.8,22.9,26,23.6,0,0,"SE",2
"3331",1972-02-13,32.2,23.6,24,28.4,27.1,22.6,24.9,23.8,0,0,"NE",4
"3332",1972-02-14,30.9,24,25.2,29,26.9,23.1,26,24.6,0,0,"SE",2
"3333",1972-02-15,32.2,21.6,24,31.2,26,23,26.8,24.4,0,0,"SE",2
"3334",1972-02-16,32.2,23,24.9,29.9,27.5,22.6,26,23.6,0,0,"SE",4
"3335",1972-02-17,31.2,23,24.8,28.5,27.2,23.2,25.2,23.8,0,0,"NE",4
"3336",1972-02-18,30.9,22.2,24.4,28.5,27,23.6,26.2,24.8,16.1,0,"NE",2
"3337",1972-02-19,31.5,21,24,28.7,26,23,25.8,24.2,0,0,"NE",4
"3338",1972-02-20,30.8,22.8,23.1,30,27,22,26.8,25,0,0,"SE",2
"3339",1972-02-21,32.2,22,24.2,30.1,27.4,23,28.4,26,0,0,"S",2
"3340",1972-02-22,30.4,NA,24,29.8,26,23.2,27,25.8,0,0,"NE",4
"3341",1972-02-23,32.2,21.8,24,30,27.2,22,27.5,23.2,0,0,"NE",6
"3342",1972-02-24,31.4,23,24,29,26.5,21.8,26.8,24,0,0,"S",4
"3343",1972-02-25,32.4,24.2,24.8,31,26.4,22.6,27.8,23.2,0,0,"NW",4
"3344",1972-02-26,31.6,23,24,30.6,28.2,23.2,28.1,23.8,0,0,"NE",2
"3345",1972-02-27,32.5,22,24.6,30.1,28,23,26.8,24.6,0,0,"NE",4
"3346",1972-02-28,30.8,22,23.6,29.7,26,22.8,26.3,24,0,0,"NW",4
"3347",1972-02-29,31.8,22.2,24.5,28.8,27.4,22.8,25.9,24.5,0,0,"NE",4
"3348",1972-03-01,31.9,22.3,24.2,31,26.5,22.9,27.6,24.3,0,0,"NW",4
"3349",1972-03-02,31.8,23,25.4,30.1,28,23.3,26.5,24.2,0,0,"NE",4
"3350",1972-03-03,30.8,22.2,25.4,29.5,26,22.8,26.8,24,0,0,"NE",2
"3351",1972-03-04,31.2,23,24.8,30,28.5,23.6,27.4,26,0,0,"E",6
"3352",1972-03-05,31.4,22.8,24.8,30.1,28.3,23,26.5,24.2,0,0,"SE",2
"3353",1972-03-06,30.8,22.4,25.3,29.6,27.8,24,25.8,24.8,0,0,"N",4
"3354",1972-03-07,32.2,22.2,24.9,30,26.7,23.3,27.6,24.5,0,0,"N",4
"3355",1972-03-08,32.2,21.2,24.8,31.8,26.8,23.6,27.4,24,0,0,"SW",2
"3356",1972-03-09,32,22.5,23.7,29.4,27.1,22.9,25.9,24.3,6,0,"NE",4
"3357",1972-03-10,32.4,22.4,24,27.7,24.5,22.8,25,23.4,0,0,"NW",6
"3358",1972-03-11,30.6,22,22.6,30,26.9,21.8,27.7,23.8,0,0,"NW",2
"3359",1972-03-12,31.3,22.4,24.2,30.9,27.6,23.8,26.9,25.9,0,0,"NW",4
"3360",1972-03-13,30.6,22.6,25.3,29,28,23.6,27.4,24,0,0,"W",4
"3361",1972-03-14,31.8,NA,23.7,28.4,26.6,23,25.2,24.2,56,0,"NE",4
"3362",1972-03-15,32.8,21,22.3,31.9,26.4,21.8,24.2,23,25,0,"C",NA
"3363",1972-03-16,32.6,22,24.9,28.5,26.4,22.5,27.1,23,0,0,"C",NA
"3364",1972-03-17,32.9,22.2,25.4,30.6,27.3,23.7,27,25.2,0,0,"NE",4
"3365",1972-03-18,28.3,21.9,23.6,27.4,25.1,22.2,23.8,22.8,60.3,2,"SE",2
"3366",1972-03-19,30.2,22.8,24.2,29.8,27.4,23.3,26.9,24.8,0,0,"NW",4
"3367",1972-03-20,30.9,22.1,24.6,30,27.2,23.6,26.7,24.2,0,0,"NW",4
"3368",1972-03-21,30.8,21.4,23.6,29.6,27,22.4,26.9,24.8,0,0,"N",4
"3369",1972-03-22,31.2,22.4,23.9,29.9,27.4,23,25.8,24.8,0,0,"C",NA
"3370",1972-03-23,31,22.9,24.2,30.5,27,23.2,26.4,24,0,0,"N",2
"3371",1972-03-24,31.4,23.1,24.8,29.2,27.4,23.7,26.5,24.1,0,0,"N",4
"3372",1972-03-25,31.2,22,25.6,28.2,26.9,23,25.6,23.8,0,0,"NE",4
"3373",1972-03-26,31.2,22.2,24.8,29.4,26,23.2,27,24.5,0,0,"S",2
"3374",1972-03-27,31,21.4,24.6,27.8,25,23.8,26,24,3,0,"SW",4
"3375",1972-03-28,31.2,21.2,24.2,30.7,25.8,23.7,27,24,7,0,"N",4
"3376",1972-03-29,31,21.3,23.5,30.7,25.3,22.7,26.4,24.4,5,0,"NW",4
"3377",1972-03-30,30.3,20.4,23.6,29.5,26.4,22.2,25.9,23,5.1,0,"C",NA
"3378",1972-03-31,30.4,22.5,25.4,29,27.4,24.6,26.6,25,0,0,"N",4
"3379",1972-04-01,31.8,23,25.6,28.9,26.8,23.6,26,24.7,2,0,"SW",4
"3380",1972-04-02,31,23.4,24.6,29,27.5,23.8,27,24.2,0,0,"S",4
"3381",1972-04-03,31,22.5,24.5,30.8,28,22.6,27.4,24.8,0,0,"NW",2
"3382",1972-04-04,32.2,21.8,24.8,31.1,27.2,22.5,28.9,24.2,0,0,"NE",4
"3383",1972-04-05,32.8,22.8,25.8,30.9,28.3,23.4,28.5,24.4,0,0,"NE",4
"3384",1972-04-06,31.9,21.5,23.8,30,27,23,25.4,23.6,5.1,0,"NE",4
"3385",1972-04-07,31.4,21,25,29,27.6,23,26,24.8,0,0,"C",NA
"3386",1972-04-08,31.9,23.4,25.8,30.9,27,24,26.8,24.8,0,0,"SW",4
"3387",1972-04-09,32,22.8,25.8,31.6,27.8,24,26.4,25,0,0,"NW",4
"3388",1972-04-10,28.9,21.5,23.9,27,26.2,22.4,25.2,24,16.1,0,"C",NA
"3389",1972-04-11,30.6,21.5,24.6,28.5,26.7,24,26.2,24.8,0,0,"NE",6
"3390",1972-04-12,29.8,22.4,24.4,27.5,26.9,23,25.6,23.7,2,0,"NW",6
"3391",1972-04-13,30,21.9,24.8,28.6,26.2,23.8,25.4,24,0,0,"NW",4
"3392",1972-04-14,30.4,21.5,23.6,29,26.4,22,25.6,23.4,1,0,"NW",2
"3393",1972-04-15,30.4,22.2,24.6,29.1,27.2,23,26.4,23.6,0,0,"NW",4
"3394",1972-04-16,30.2,21.4,25,28,26.4,22.9,26,24.6,0,0,"N",4
"3395",1972-04-17,30.2,21.8,24.8,29.9,26.8,23.2,26,24.4,0,0,"NE",4
"3396",1972-04-18,30.4,21.9,24.2,29.1,26.4,22.4,26.4,24,0,0,"N",4
"3397",1972-04-19,30.5,21.5,23.6,29,26.4,22.5,27.5,24.1,0,0,"SW",6
"3398",1972-04-20,29.8,21.9,24,28,26.2,23,25.8,23.9,3,0,"NW",4
"3399",1972-04-21,30.6,21.9,24,29.5,27,22.7,25.5,23.8,0,0,"C",NA
"3400",1972-04-22,30.6,22.9,25.2,29,26.4,23,25,23.6,0,0,"W",4
"3401",1972-04-23,31.2,21.9,25.8,30.2,27,22.7,27.8,24,0,0,"NE",4
"3402",1972-04-24,31.2,21,24.8,29.9,27,21.6,26.4,24.3,0,0,"SW",4
"3403",1972-04-25,31,21,24.3,30,25.8,21.2,25.5,23.6,0,0,"NW",4
"3404",1972-04-26,31.2,20.9,23.5,29.8,26.6,21.9,26.5,22.8,0,0,"SW",4
"3405",1972-04-27,30.9,21.5,22.7,29.5,26.4,20.4,24.8,22.5,0,0,"S",4
"3406",1972-04-28,30,20,22.5,28.5,25.4,20.2,25,22.8,0,0,"NE",2
"3407",1972-04-29,31.3,21,24.4,30,26.4,21.6,25.6,23.7,0,0,"NW",2
"3408",1972-04-30,30.9,21,24.8,28.8,26.8,22.6,25.6,23.4,0,0,"NW",4
"3409",1972-05-01,30.9,21.3,24.3,30.7,27,22.6,25.9,23.6,0,0,"NW",6
"3410",1972-05-02,31,21,23.6,29.6,26.8,21.4,26,23,0,0,"N",3
"3411",1972-05-03,29.6,20,23.6,26.4,24.2,21.2,24,22.6,0,0,"NE",4
"3412",1972-05-04,30.8,22.8,24.6,29.6,25.6,23,26,24,0,0,"N",4
"3413",1972-05-05,30.9,21.5,24.5,29.8,26.8,22.2,26,23.8,0,0,"NE",4
"3414",1972-05-06,31.6,21,23.7,30.7,27.1,22.5,25.4,24,0,0,"N",6
"3415",1972-05-07,30.8,22.8,24.8,29,27,23,26,24.2,0,0,"NW",4
"3416",1972-05-08,31.4,21.2,24.8,30.9,25.2,22.8,26,23.6,0,0,"NE",2
"3417",1972-05-09,30.2,21.2,24.4,29.2,27,23.2,25.5,24.2,0,0,"NW",4
"3418",1972-05-10,30.3,21.8,24.5,29.2,26.7,23.1,25.5,23.9,0,0,"NW",4
"3419",1972-05-11,30.8,22,24.9,29.9,27.5,22.8,26.6,24.2,0,0,"SW",2
"3420",1972-05-12,31.2,21,25,30.4,26.4,22.6,26,23.5,0,0,"NW",2
"3421",1972-05-13,31.4,21.1,24.4,29.9,26.8,22.5,26.4,24,0,0,"SW",4
"3422",1972-05-14,31.8,21.6,24.8,30.1,27,23.6,26.8,24.9,0,0,"NW",4
"3423",1972-05-15,30.1,21.2,24.5,28,26.4,22,26.8,24,0,0,"NW",4
"3424",1972-05-16,31.9,21.6,24.6,27,25,22.7,26.4,24,0,0,"SW",2
"3425",1972-05-17,31.2,21,25,30.4,27,22.8,25,24.1,0,0,"N",4
"3426",1972-05-18,31.1,20.6,24.2,29.9,27,21.8,26.9,24,0,0,"NW",4
"3427",1972-05-19,31.2,20.7,24.2,29.7,26.8,21.6,25.4,23.2,0,0,"NW",6
"3428",1972-05-20,NA,21.7,24.8,NA,NA,22.4,NA,NA,0,0,"SD",NA
"3429",1972-05-21,29.6,21.6,24.2,28,26.3,23.2,25.6,24,4,0,"NW",4
"3430",1972-05-22,28.8,21.3,24.5,27.4,26,23.6,25.4,24,0,0,"NE",2
"3431",1972-05-23,30,21.1,24.3,29.4,25.8,23,26,23.8,0,0,"SE",4
"3432",1972-05-24,30.9,21.4,23.5,29.7,26.2,22.2,25.4,23.4,0,0,"NW",4
"3433",1972-05-25,30.4,20.9,23.8,29.2,26.2,21.8,25,23.4,0,0,"NW",4
"3434",1972-05-26,28.9,21.2,24.8,27.8,25.4,22.2,25,23.2,3,0,"C",NA
"3435",1972-05-27,31,20.3,23.4,29.2,26.5,22.1,25.2,23.2,0,0,"C",NA
"3436",1972-05-28,32.2,21.2,24.8,31.6,25.4,23,25,23.8,0,0,"NE",4
"3437",1972-05-29,31.8,21.5,24.9,30.2,26.8,23,25.8,24.2,0,0,"NW",4
"3438",1972-05-30,30.7,21.3,24.8,29.8,26.2,22.1,26,23.5,0,0,"NW",4
"3439",1972-05-31,31,20.3,24.4,30.8,25.8,22.7,25.2,23.9,0,0,"NW",4
"3440",1972-06-01,30.2,21.2,23.9,29,26,22.5,26.5,24.6,0,0,"NW",4
"3441",1972-06-02,30,21.3,24.3,26.9,25.2,22,23.9,22.5,0,0,"SW",2
"3442",1972-06-03,29.4,21.6,25,28,25.6,22.7,24.3,23.6,0,0,"N",4
"3443",1972-06-04,30,22,24.6,29,26,23,26,24,0,0,"SW",2
"3444",1972-06-05,30.2,20.1,24.1,29.7,25.8,22.4,25.5,23.4,0,0,"NW",4
"3445",1972-06-06,29.2,21.6,24.6,28,25.2,22.6,25.1,23.2,0,0,"SW",4
"3446",1972-06-07,29,21.3,24.4,28.5,25.7,22.7,24.9,23.2,0,0,"SW",2
"3447",1972-06-08,29.4,21.2,23.9,28.2,26.2,22.8,25.2,24.6,0,0,"SW",2
"3448",1972-06-09,29.9,21.2,24.9,28.5,26.4,22.9,24.7,23,0,0,"SW",4
"3449",1972-06-10,29.8,20.1,24.1,28.4,25,22.6,24,23.7,0,0,"SW",4
"3450",1972-06-11,29.8,21.2,24.4,28.2,26.2,23.4,25.1,24,0,0,"NE",4
"3451",1972-06-12,29.5,21.2,24.3,27.2,26.3,23,25.7,23.7,0,0,"NW",2
"3452",1972-06-13,30.4,22.3,24.7,29.5,26.4,23.2,26,25,0,0,"SW",4
"3453",1972-06-14,30.4,20.1,24.5,28.2,26.5,22.6,25.8,24.3,0,0,"NW",4
"3454",1972-06-15,30.8,21.1,25.1,28.6,27.2,23.6,25.6,24.4,0,0,"NW",6
"3455",1972-06-16,30.6,20.4,22.9,29,26.3,21.6,26,24.1,0,0,"NE",4
"3456",1972-06-17,30.5,20.5,24.7,28.1,26,20.8,24.2,21.5,0,0,"N",2
"3457",1972-06-18,30.6,21.4,23.8,29,26,22.4,27,24.5,0,0,"N",4
"3458",1972-06-19,29.6,20.9,23.9,28.6,25.9,22.6,25.4,23.6,0,0,"NW",2
"3459",1972-06-20,29,21.5,24.7,27.6,25.6,22.7,25,23.2,0,0,"C",NA
"3460",1972-06-21,29.4,21.6,23.6,28,25.3,23,24.4,23.5,12,0,"SW",4
"3461",1972-06-22,31,20.4,24.1,30,27,21.6,24.9,23.6,0,0,"NW",4
"3462",1972-06-23,30.4,22.6,24,29,26.3,23,26,24.1,0,0,"SW",4
"3463",1972-06-24,30.2,21.1,24,28.6,26.4,22,24.5,23.1,0,0,"N",4
"3464",1972-06-25,30.2,20.6,24,29.4,26.2,22.1,25,23.1,0,0,"SW",4
"3465",1972-06-26,29.9,20.5,24.4,28,26.2,23.2,25,24.1,0,0,"SW",4
"3466",1972-06-27,31.2,22.3,24,30.2,26,23,25.4,24.3,0,0,"NW",4
"3467",1972-06-28,30.2,22.5,24,29.5,25,23.1,26.4,24,0,0,"SW",4
"3468",1972-06-29,32.2,21,23.1,31.4,27,22.8,25,24.1,0,0,"SW",4
"3469",1972-06-30,31.5,20.2,22,30.4,26,21.8,24.9,23.1,0,0,"NW",6
"3470",1972-07-01,30.6,21.2,24.4,29,26.5,21,25.8,23.4,0,0,"NE",4
"3471",1972-07-02,30.2,21.6,24.2,28.9,25.9,20.8,25.5,23.6,0,0,"SW",4
